   Time (s)  Acceleration (g)
    .840     -.7766463E-04
    .850      .2087022E-03
    .860      .4662048E-03
    .870      .4522696E-03
    .880      .2090676E-03
    .890     -.8622417E-04
    .900     -.1746449E-03
    .910     -.1175457E-03
    .920     -.1511340E-03
    .930     -.7672461E-04
    .940      .1445537E-04
    .950     -.1605514E-04
    .960      .1124374E-03
    .970      .4933753E-03
    .980      .6722245E-03
    .990      .2356632E-03
   1.000     -.1616056E-03
   1.010     -.2390065E-04
   1.020      .4006042E-03
   1.030      .2442908E-03
   1.040     -.2185816E-03
   1.050     -.1487182E-03
   1.060      .2717257E-03
   1.070      .1672362E-03
   1.080      .9463816E-04
   1.090      .4762349E-03
   1.100      .4449042E-03
   1.110      .2608167E-03
   1.120      .2782494E-03
   1.130      .2689663E-03
   1.140      .1996756E-03
   1.150      .1181681E-05
   1.160     -.7319602E-04
   1.170      .4010674E-03
   1.180      .4087722E-03
   1.190     -.3805436E-03
   1.200     -.6094421E-03
   1.210     -.1527820E-03
   1.220     -.3063987E-03
   1.230     -.1115186E-02
   1.240     -.1392866E-02
   1.250     -.9902701E-03
   1.260     -.2822725E-03
   1.270      .1233091E-03
   1.280      .2926786E-03
   1.290      .3891539E-03
   1.300      .1114321E-03
   1.310     -.1570680E-03
   1.320      .1320291E-03
   1.330      .1337897E-04
   1.340     -.4789807E-03
   1.350     -.4118216E-03
   1.360     -.3575217E-03
   1.370     -.5140931E-03
   1.380     -.9124713E-03
   1.390     -.8703340E-03
   1.400     -.2458210E-03
   1.410      .6812240E-04
   1.420     -.2607534E-03
   1.430     -.6224848E-03
   1.440     -.3347530E-03
   1.450      .1498527E-03
   1.460      .7331734E-03
   1.470      .1496669E-02
   1.480      .1157335E-02
   1.490     -.2802435E-03
   1.500     -.7809146E-03
   1.510      .2279859E-04
   1.520      .2874605E-03
   1.530     -.3830321E-03
   1.540     -.1025735E-02
   1.550     -.1324811E-02
   1.560     -.6810539E-03
   1.570      .2559963E-03
   1.580      .4701378E-03
   1.590      .3472904E-03
   1.600      .4233006E-03
   1.610      .5435251E-04
   1.620     -.8774454E-03
   1.630     -.1291413E-02
   1.640     -.1219991E-02
   1.650     -.1252517E-02
   1.660     -.1025268E-02
   1.670     -.5009917E-03
   1.680     -.4385993E-03
   1.690     -.4194995E-03
   1.700      .4720940E-04
   1.710      .8322826E-04
   1.720     -.2192535E-03
   1.730     -.6690265E-03
   1.740     -.8932561E-03
   1.750     -.1078725E-02
   1.760     -.8800334E-03
   1.770     -.3304009E-03
   1.780      .1263660E-03
   1.790      .3373565E-03
   1.800      .1511854E-03
   1.810      .1242382E-03
   1.820      .4161410E-03
   1.830     -.2325565E-03
   1.840     -.1269883E-02
   1.850     -.1159253E-02
   1.860     -.4172338E-03
   1.870     -.5214023E-03
   1.880     -.8393155E-03
   1.890     -.8541663E-03
   1.900     -.8471756E-03
   1.910      .2137030E-03
   1.920      .1376567E-02
   1.930      .5381733E-03
   1.940     -.1129199E-02
   1.950     -.1035323E-02
   1.960     -.4249015E-03
   1.970     -.1175127E-02
   1.980     -.2013661E-02
   1.990     -.1730957E-02
   2.000     -.1100984E-02
   2.010     -.5826451E-03
   2.020      .4345457E-03
   2.030      .6837591E-03
   2.040     -.3163458E-03
   2.050     -.6859917E-03
   2.060     -.6765025E-03
   2.070     -.9349727E-03
   2.080     -.1169313E-02
   2.090     -.1238381E-02
   2.100     -.8254743E-03
   2.110     -.5653467E-03
   2.120     -.2532779E-03
   2.130     -.2739670E-03
   2.140     -.3301392E-03
   2.150     -.2581348E-03
   2.160     -.8510542E-03
   2.170     -.1532456E-02
   2.180     -.1461060E-02
   2.190     -.1105464E-02
   2.200     -.9946798E-03
   2.210     -.4262463E-03
   2.220      .2674562E-03
   2.230      .3248323E-03
   2.240      .4387534E-04
   2.250      .1202455E-04
   2.260      .1200536E-03
   2.270     -.7505119E-05
   2.280     -.8140689E-03
   2.290     -.1894500E-02
   2.300     -.2587349E-02
   2.310     -.2875400E-02
   2.320     -.2905363E-02
   2.330     -.1872195E-02
   2.340     -.7009371E-03
   2.350     -.5867688E-03
   2.360     -.6059247E-03
   2.370     -.2334647E-04
   2.380     -.2110810E-04
   2.390     -.3083004E-03
   2.400     -.6213477E-05
   2.410      .4381987E-03
   2.420      .9748781E-04
   2.430     -.6628917E-03
   2.440     -.1185037E-02
   2.450     -.1353792E-02
   2.460     -.1455502E-02
   2.470     -.9977067E-03
   2.480     -.4393904E-03
   2.490      .2578835E-03
   2.500      .1046108E-02
   2.510      .9914197E-03
   2.520      .1651806E-03
   2.530     -.7672059E-03
   2.540     -.1023861E-02
   2.550     -.1591059E-02
   2.560     -.2933624E-02
   2.570     -.4086301E-02
   2.580     -.4031085E-02
   2.590     -.3577174E-02
   2.600     -.3727937E-02
   2.610     -.3509984E-02
   2.620     -.2524608E-02
   2.630     -.2506313E-02
   2.640     -.1994982E-02
   2.650     -.8021329E-04
   2.660      .1295970E-02
   2.670      .1257776E-02
   2.680      .1194783E-02
   2.690      .1600229E-02
   2.700      .1685370E-02
   2.710      .2452731E-02
   2.720      .3067403E-02
   2.730      .1003159E-02
   2.740     -.2512965E-02
   2.750     -.4339511E-02
   2.760     -.5223878E-02
   2.770     -.6076454E-02
   2.780     -.5492086E-02
   2.790     -.3845321E-02
   2.800     -.1916737E-02
   2.810     -.3526223E-03
   2.820      .2015397E-03
   2.830     -.5756899E-03
   2.840     -.2147237E-02
   2.850     -.3578418E-02
   2.860     -.4228051E-02
   2.870     -.3867679E-02
   2.880     -.4467170E-02
   2.890     -.6382750E-02
   2.900     -.7416200E-02
   2.910     -.6717147E-02
   2.920     -.5320319E-02
   2.930     -.4060297E-02
   2.940     -.3840738E-02
   2.950     -.4875276E-02
   2.960     -.4881699E-02
   2.970     -.3366273E-02
   2.980     -.2086904E-02
   2.990     -.7536456E-03
   3.000      .1922739E-02
   3.010      .4514712E-02
   3.020      .4193332E-02
   3.030      .6177753E-03
   3.040     -.4209311E-02
   3.050     -.7581925E-02
   3.060     -.8147739E-02
   3.070     -.5734494E-02
   3.080     -.2512198E-02
   3.090     -.1631048E-02
   3.100     -.3402257E-02
   3.110     -.5545967E-02
   3.120     -.6213265E-02
   3.130     -.7071952E-02
   3.140     -.8410447E-02
   3.150     -.8250146E-02
   3.160     -.7113925E-02
   3.170     -.6091017E-02
   3.180     -.5428809E-02
   3.190     -.5257769E-02
   3.200     -.5672434E-02
   3.210     -.5570426E-02
   3.220     -.2939200E-02
   3.230      .1233470E-02
   3.240      .3005582E-02
   3.250      .3115344E-03
   3.260     -.2711062E-02
   3.270     -.3227439E-02
   3.280     -.1921844E-02
   3.290     -.1241849E-03
   3.300      .6067067E-03
   3.310     -.9136248E-03
   3.320     -.3634342E-02
   3.330     -.5393090E-02
   3.340     -.6034923E-02
   3.350     -.6368176E-02
   3.360     -.5530120E-02
   3.370     -.2998482E-02
   3.380     -.5972253E-03
   3.390     -.6844285E-03
   3.400     -.4670539E-02
   3.410     -.9545657E-02
   3.420     -.1192485E-01
   3.430     -.1144465E-01
   3.440     -.1043756E-01
   3.450     -.9813531E-02
   3.460     -.9229531E-02
   3.470     -.8317300E-02
   3.480     -.5299781E-02
   3.490      .1957946E-03
   3.500      .5295016E-02
   3.510      .6591110E-02
   3.520      .4516178E-02
   3.530      .3017390E-02
   3.540      .2248964E-02
   3.550      .8226380E-03
   3.560     -.7975918E-04
   3.570     -.1201167E-03
   3.580      .3187896E-03
   3.590     -.3804179E-03
   3.600     -.3253280E-02
   3.610     -.6155833E-02
   3.620     -.7297646E-02
   3.630     -.8682089E-02
   3.640     -.1048479E-01
   3.650     -.9733047E-02
   3.660     -.5200523E-02
   3.670      .6679513E-03
   3.680      .5520286E-02
   3.690      .7827698E-02
   3.700      .7341589E-02
   3.710      .4081034E-02
   3.720     -.1890891E-02
   3.730     -.7680567E-02
   3.740     -.1058085E-01
   3.750     -.1091297E-01
   3.760     -.9397509E-02
   3.770     -.7435880E-02
   3.780     -.7256358E-02
   3.790     -.7464916E-02
   3.800     -.4272171E-02
   3.810      .4517864E-02
   3.820      .1628100E-01
   3.830      .2525511E-01
   3.840      .2612820E-01
   3.850      .1807404E-01
   3.860      .4914626E-02
   3.870     -.7551240E-02
   3.880     -.1592706E-01
   3.890     -.1921935E-01
   3.900     -.1699434E-01
   3.910     -.1223183E-01
   3.920     -.8746833E-02
   3.930     -.6184188E-02
   3.940     -.3333840E-02
   3.950     -.5064560E-04
   3.960      .2912644E-02
   3.970      .5433533E-02
   3.980      .5361643E-02
   3.990      .1510142E-02
   4.000     -.3672641E-02
   4.010     -.7369944E-02
   4.020     -.9173539E-02
   4.030     -.9681222E-02
   4.040     -.8830390E-02
   4.050     -.6645501E-02
   4.060     -.4484696E-02
   4.070     -.2042484E-02
   4.080      .1911553E-02
   4.090      .8290002E-02
   4.100      .1651909E-01
   4.110      .2340902E-01
   4.120      .2469485E-01
   4.130      .1753651E-01
   4.140      .5539327E-02
   4.150     -.4919337E-02
   4.160     -.1298827E-01
   4.170     -.2122751E-01
   4.180     -.2650983E-01
   4.190     -.2494113E-01
   4.200     -.1786690E-01
   4.210     -.9604755E-02
   4.220     -.3631305E-02
   4.230     -.1695592E-02
   4.240     -.1729667E-02
   4.250     -.6402990E-03
   4.260      .3514217E-02
   4.270      .1032311E-01
   4.280      .1471585E-01
   4.290      .1449872E-01
   4.300      .1275790E-01
   4.310      .1216306E-01
   4.320      .1297681E-01
   4.330      .1601979E-01
   4.340      .1872254E-01
   4.350      .1668491E-01
   4.360      .7814828E-02
   4.370     -.6026238E-02
   4.380     -.2079087E-01
   4.390     -.3152268E-01
   4.400     -.3499300E-01
   4.410     -.3154245E-01
   4.420     -.2239856E-01
   4.430     -.7598649E-02
   4.440      .1162114E-01
   4.450      .3038406E-01
   4.460      .4392889E-01
   4.470      .5118262E-01
   4.480      .5434676E-01
   4.490      .5365507E-01
   4.500      .4793361E-01
   4.510      .3660497E-01
   4.520      .2104705E-01
   4.530      .4403985E-02
   4.540     -.1225987E-01
   4.550     -.2927935E-01
   4.560     -.4456551E-01
   4.570     -.5635671E-01
   4.580     -.6266004E-01
   4.590     -.6121023E-01
   4.600     -.5202081E-01
   4.610     -.3869252E-01
   4.620     -.2708708E-01
   4.630     -.2078411E-01
   4.640     -.1703210E-01
   4.650     -.9685019E-02
   4.660      .5507346E-02
   4.670      .2663132E-01
   4.680      .4952812E-01
   4.690      .7203804E-01
   4.700      .9248280E-01
   4.710      .1076505E+00
   4.720      .1137740E+00
   4.730      .1101304E+00
   4.740      .9877207E-01
   4.750      .8359352E-01
   4.760      .6986367E-01
   4.770      .6040288E-01
   4.780      .5320276E-01
   4.790      .4854802E-01
   4.800      .5205953E-01
   4.810      .6487771E-01
   4.820      .7721117E-01
   4.830      .7714634E-01
   4.840      .6112632E-01
   4.850      .3655862E-01
   4.860      .1435439E-01
   4.870      .1240748E-02
   4.880     -.2092686E-02
   4.890      .8119655E-03
   4.900      .4466933E-02
   4.910      .3328974E-02
   4.920     -.3962702E-02
   4.930     -.1126122E-01
   4.940     -.1131783E-01
   4.950      .1030765E-02
   4.960      .2489014E-01
   4.970      .4975495E-01
   4.980      .6449660E-01
   4.990      .6803080E-01
   5.000      .6568706E-01
   5.010      .6169457E-01
   5.020      .5404414E-01
   5.030      .3755014E-01
   5.040      .9135380E-02
   5.050     -.2902498E-01
   5.060     -.6786760E-01
   5.070     -.9463670E-01
   5.080     -.9968002E-01
   5.090     -.8353734E-01
   5.100     -.5816871E-01
   5.110     -.3946975E-01
   5.120     -.3540979E-01
   5.130     -.4250743E-01
   5.140     -.5177960E-01
   5.150     -.5483843E-01
   5.160     -.5067924E-01
   5.170     -.4682591E-01
   5.180     -.4730659E-01
   5.190     -.4508123E-01
   5.200     -.3193615E-01
   5.210     -.8249972E-02
   5.220      .1840205E-01
   5.230      .3837759E-01
   5.240      .4903802E-01
   5.250      .5293626E-01
   5.260      .5283849E-01
   5.270      .5196743E-01
   5.280      .5390461E-01
   5.290      .5853880E-01
   5.300      .6036199E-01
   5.310      .5154302E-01
   5.320      .3005450E-01
   5.330      .3433245E-02
   5.340     -.1694450E-01
   5.350     -.2755542E-01
   5.360     -.3508340E-01
   5.370     -.4600793E-01
   5.380     -.5886609E-01
   5.390     -.6594079E-01
   5.400     -.5974347E-01
   5.410     -.3899387E-01
   5.420     -.1093930E-01
   5.430      .1512416E-01
   5.440      .3379091E-01
   5.450      .4097962E-01
   5.460      .3312845E-01
   5.470      .1072504E-01
   5.480     -.1992755E-01
   5.490     -.5151632E-01
   5.500     -.7581412E-01
   5.510     -.8507944E-01
   5.520     -.7866695E-01
   5.530     -.6312081E-01
   5.540     -.4745693E-01
   5.550     -.3725138E-01
   5.560     -.3226100E-01
   5.570     -.2724080E-01
   5.580     -.1971090E-01
   5.590     -.1402257E-01
   5.600     -.1586510E-01
   5.610     -.2562600E-01
   5.620     -.3921058E-01
   5.630     -.5244669E-01
   5.640     -.6525103E-01
   5.650     -.8076059E-01
   5.660     -.9765881E-01
   5.670     -.1087898E+00
   5.680     -.1078925E+00
   5.690     -.9547725E-01
   5.700     -.8018354E-01
   5.710     -.7001116E-01
   5.720     -.6617288E-01
   5.730     -.6761193E-01
   5.740     -.7281949E-01
   5.750     -.7844949E-01
   5.760     -.7960320E-01
   5.770     -.7241950E-01
   5.780     -.5664333E-01
   5.790     -.3766515E-01
   5.800     -.2339168E-01
   5.810     -.1989217E-01
   5.820     -.2924486E-01
   5.830     -.5269580E-01
   5.840     -.8665135E-01
   5.850     -.1235273E+00
   5.860     -.1581182E+00
   5.870     -.1851156E+00
   5.880     -.1978405E+00
   5.890     -.1928715E+00
   5.900     -.1709559E+00
   5.910     -.1352729E+00
   5.920     -.9119367E-01
   5.930     -.4330139E-01
   5.940      .5400766E-02
   5.950      .5044115E-01
   5.960      .8925216E-01
   5.970      .1211765E+00
   5.980      .1432690E+00
   5.990      .1555552E+00
   6.000      .1610092E+00
   6.010      .1591721E+00
   6.020      .1498862E+00
   6.030      .1394076E+00
   6.040      .1351330E+00
   6.050      .1400935E+00
   6.060      .1520834E+00
   6.070      .1599565E+00
   6.080      .1475252E+00
   6.090      .1086993E+00
   6.100      .5289595E-01
   6.110     -.5400921E-02
   6.120     -.5505642E-01
   6.130     -.8910130E-01
   6.140     -.1047965E+00
   6.150     -.1038308E+00
   6.160     -.9229322E-01
   6.170     -.7880042E-01
   6.180     -.7098934E-01
   6.190     -.6825204E-01
   6.200     -.6460139E-01
   6.210     -.5651369E-01
   6.220     -.4294075E-01
   6.230     -.2242778E-01
   6.240      .2569753E-02
   6.250      .2744300E-01
   6.260      .4851358E-01
   6.270      .6506516E-01
   6.280      .7943670E-01
   6.290      .9427140E-01
   6.300      .1104664E+00
   6.310      .1242656E+00
   6.320      .1291072E+00
   6.330      .1204378E+00
   6.340      .1016732E+00
   6.350      .8218537E-01
   6.360      .6754798E-01
   6.370      .5921959E-01
   6.380      .5665801E-01
   6.390      .5465027E-01
   6.400      .4669427E-01
   6.410      .2996210E-01
   6.420      .4881538E-02
   6.430     -.2537353E-01
   6.440     -.5247664E-01
   6.450     -.6859982E-01
   6.460     -.7211234E-01
   6.470     -.6454646E-01
   6.480     -.5020404E-01
   6.490     -.3440851E-01
   6.500     -.1851606E-01
   6.510     -.4671320E-03
   6.520      .2227463E-01
   6.530      .4988344E-01
   6.540      .7692257E-01
   6.550      .9673600E-01
   6.560      .1038750E+00
   6.570      .9171964E-01
   6.580      .5950646E-01
   6.590      .1788332E-01
   6.600     -.1910353E-01
   6.610     -.4261068E-01
   6.620     -.5091108E-01
   6.630     -.4769968E-01
   6.640     -.3827585E-01
   6.650     -.2397676E-01
   6.660     -.3777923E-02
   6.670      .1858754E-01
   6.680      .3771825E-01
   6.690      .5297388E-01
   6.700      .6745070E-01
   6.710      .8615103E-01
   6.720      .1114039E+00
   6.730      .1377671E+00
   6.740      .1571356E+00
   6.750      .1673041E+00
   6.760      .1690924E+00
   6.770      .1593403E+00
   6.780      .1387728E+00
   6.790      .1165505E+00
   6.800      .9974178E-01
   6.810      .9130134E-01
   6.820      .9168291E-01
   6.830      .9655807E-01
   6.840      .1009645E+00
   6.850      .1043237E+00
   6.860      .1102635E+00
   6.870      .1203087E+00
   6.880      .1285313E+00
   6.890      .1305295E+00
   6.900      .1280958E+00
   6.910      .1264335E+00
   6.920      .1317098E+00
   6.930      .1449979E+00
   6.940      .1594298E+00
   6.950      .1684053E+00
   6.960      .1741367E+00
   6.970      .1807907E+00
   6.980      .1856428E+00
   6.990      .1787737E+00
   7.000      .1449934E+00
   7.010      .7476032E-01
   7.020     -.2666330E-01
   7.030     -.1438876E+00
   7.040     -.2593373E+00
   7.050     -.3554210E+00
   7.060     -.4208882E+00
   7.070     -.4557347E+00
   7.080     -.4643176E+00
   7.090     -.4482380E+00
   7.100     -.4096913E+00
   7.110     -.3568031E+00
   7.120     -.3011066E+00
   7.130     -.2528350E+00
   7.140     -.2133134E+00
   7.150     -.1702624E+00
   7.160     -.1100197E+00
   7.170     -.3884998E-01
   7.180      .2242889E-01
   7.190      .6198969E-01
   7.200      .8465923E-01
   7.210      .9757692E-01
   7.220      .1017167E+00
   7.230      .9690922E-01
   7.240      .8538904E-01
   7.250      .7064353E-01
   7.260      .5894057E-01
   7.270      .5575368E-01
   7.280      .6615108E-01
   7.290      .9515101E-01
   7.300      .1385152E+00
   7.310      .1818839E+00
   7.320      .2087187E+00
   7.330      .2106321E+00
   7.340      .1908548E+00
   7.350      .1604802E+00
   7.360      .1334158E+00
   7.370      .1198649E+00
   7.380      .1211788E+00
   7.390      .1327101E+00
   7.400      .1475078E+00
   7.410      .1588754E+00
   7.420      .1619014E+00
   7.430      .1525838E+00
   7.440      .1324130E+00
   7.450      .1118973E+00
   7.460      .9860739E-01
   7.470      .8948155E-01
   7.480      .7825084E-01
   7.490      .6034867E-01
   7.500      .3287144E-01
   7.510     -.4606964E-02
   7.520     -.4954868E-01
   7.530     -.9674131E-01
   7.540     -.1399629E+00
   7.550     -.1735415E+00
   7.560     -.1950879E+00
   7.570     -.2056943E+00
   7.580     -.2100018E+00
   7.590     -.2150169E+00
   7.600     -.2224541E+00
   7.610     -.2264910E+00
   7.620     -.2208072E+00
   7.630     -.1996312E+00
   7.640     -.1591450E+00
   7.650     -.1062383E+00
   7.660     -.5506229E-01
   7.670     -.1438954E-01
   7.680      .1512099E-01
   7.690      .3375531E-01
   7.700      .4082310E-01
   7.710      .3621012E-01
   7.720      .2368271E-01
   7.730      .1139692E-01
   7.740      .4323713E-02
   7.750      .1322741E-02
   7.760      .2323809E-02
   7.770      .9217416E-02
   7.780      .2241358E-01
   7.790      .4223456E-01
   7.800      .6736784E-01
   7.810      .8964147E-01
   7.820      .9620081E-01
   7.830      .7408496E-01
   7.840      .2301386E-01
   7.850     -.4013676E-01
   7.860     -.9439673E-01
   7.870     -.1333897E+00
   7.880     -.1646339E+00
   7.890     -.1960654E+00
   7.900     -.2269564E+00
   7.910     -.2506910E+00
   7.920     -.2619004E+00
   7.930     -.2621700E+00
   7.940     -.2588330E+00
   7.950     -.2580772E+00
   7.960     -.2621914E+00
   7.970     -.2690454E+00
   7.980     -.2708108E+00
   7.990     -.2564285E+00
   8.000     -.2161223E+00
   8.010     -.1538197E+00
   8.020     -.9073744E-01
   8.030     -.4318689E-01
   8.040     -.7754732E-02
   8.050      .2531004E-01
   8.060      .6002472E-01
   8.070      .9966178E-01
   8.080      .1454523E+00
   8.090      .1916039E+00
   8.100      .2299371E+00
   8.110      .2521469E+00
   8.120      .2537993E+00
   8.130      .2393095E+00
   8.140      .2205134E+00
   8.150      .2089889E+00
   8.160      .2089054E+00
   8.170      .2178617E+00
   8.180      .2306106E+00
   8.190      .2434007E+00
   8.200      .2532252E+00
   8.210      .2598363E+00
   8.220      .2666645E+00
   8.230      .2741092E+00
   8.240      .2797279E+00
   8.250      .2831578E+00
   8.260      .2834566E+00
   8.270      .2748985E+00
   8.280      .2498314E+00
   8.290      .2074964E+00
   8.300      .1545333E+00
   8.310      .9785016E-01
   8.320      .3868733E-01
   8.330     -.2020069E-01
   8.340     -.7147668E-01
   8.350     -.1122264E+00
   8.360     -.1463716E+00
   8.370     -.1779783E+00
   8.380     -.2062497E+00
   8.390     -.2258761E+00
   8.400     -.2301885E+00
   8.410     -.2190199E+00
   8.420     -.2000575E+00
   8.430     -.1829918E+00
   8.440     -.1725795E+00
   8.450     -.1704918E+00
   8.460     -.1807289E+00
   8.470     -.2052841E+00
   8.480     -.2367080E+00
   8.490     -.2596963E+00
   8.500     -.2634404E+00
   8.510     -.2473895E+00
   8.520     -.2214793E+00
   8.530     -.1947339E+00
   8.540     -.1726290E+00
   8.550     -.1556710E+00
   8.560     -.1380427E+00
   8.570     -.1167052E+00
   8.580     -.9215475E-01
   8.590     -.6949734E-01
   8.600     -.5129685E-01
   8.610     -.3277439E-01
   8.620     -.1253430E-01
   8.630      .9185482E-02
   8.640      .3952563E-01
   8.650      .8303063E-01
   8.660      .1324761E+00
   8.670      .1757959E+00
   8.680      .2042858E+00
   8.690      .2186185E+00
   8.700      .2271504E+00
   8.710      .2333573E+00
   8.720      .2317375E+00
   8.730      .2192986E+00
   8.740      .1988919E+00
   8.750      .1719790E+00
   8.760      .1379014E+00
   8.770      .9949401E-01
   8.780      .6255894E-01
   8.790      .3012775E-01
   8.800      .2632698E-02
   8.810     -.1929070E-01
   8.820     -.3198778E-01
   8.830     -.2941546E-01
   8.840     -.1062151E-01
   8.850      .1779487E-01
   8.860      .4625011E-01
   8.870      .6583612E-01
   8.880      .7342302E-01
   8.890      .7299411E-01
   8.900      .6718729E-01
   8.910      .5370620E-01
   8.920      .3327950E-01
   8.930      .1303270E-01
   8.940     -.2033784E-02
   8.950     -.9429852E-02
   8.960     -.8748792E-02
   8.970      .1191179E-03
   8.980      .1780325E-01
   8.990      .4349060E-01
   9.000      .7072672E-01
   9.010      .9021401E-01
   9.020      .9771297E-01
   9.030      .9514166E-01
   9.040      .8503874E-01
   9.050      .6462814E-01
   9.060      .3185194E-01
   9.070     -.9375435E-02
   9.080     -.5157454E-01
   9.090     -.8900828E-01
   9.100     -.1210199E+00
   9.110     -.1487538E+00
   9.120     -.1749925E+00
   9.130     -.1989760E+00
   9.140     -.2105970E+00
   9.150     -.2034192E+00
   9.160     -.1838135E+00
   9.170     -.1586802E+00
   9.180     -.1247366E+00
   9.190     -.8043768E-01
   9.200     -.3296751E-01
   9.210      .9182328E-02
   9.220      .3887306E-01
   9.230      .5133358E-01
   9.240      .4899516E-01
   9.250      .3510441E-01
   9.260      .7966551E-02
   9.270     -.3566193E-01
   9.280     -.9382116E-01
   9.290     -.1564662E+00
   9.300     -.2111405E+00
   9.310     -.2518761E+00
   9.320     -.2780231E+00
   9.330     -.2880442E+00
   9.340     -.2822750E+00
   9.350     -.2669564E+00
   9.360     -.2488965E+00
   9.370     -.2305331E+00
   9.380     -.2075134E+00
   9.390     -.1718852E+00
   9.400     -.1236185E+00
   9.410     -.7439597E-01
   9.420     -.3664235E-01
   9.430     -.1101253E-01
   9.440      .1290136E-01
   9.450      .4728428E-01
   9.460      .9265330E-01
   9.470      .1374976E+00
   9.480      .1735264E+00
   9.490      .2041544E+00
   9.500      .2351474E+00
   9.510      .2667277E+00
   9.520      .2908213E+00
   9.530      .2965912E+00
   9.540      .2842804E+00
   9.550      .2644008E+00
   9.560      .2427001E+00
   9.570      .2182779E+00
   9.580      .1920819E+00
   9.590      .1659233E+00
   9.600      .1378063E+00
   9.610      .1073097E+00
   9.620      .7493615E-01
   9.630      .3959018E-01
   9.640      .2159263E-02
   9.650     -.3513687E-01
   9.660     -.6928072E-01
   9.670     -.9229535E-01
   9.680     -.9946344E-01
   9.690     -.9462544E-01
   9.700     -.8684984E-01
   9.710     -.8578551E-01
   9.720     -.9543096E-01
   9.730     -.1100973E+00
   9.740     -.1209412E+00
   9.750     -.1234721E+00
   9.760     -.1147383E+00
   9.770     -.9153864E-01
   9.780     -.5809060E-01
   9.790     -.2664804E-01
   9.800     -.1066531E-01
   9.810     -.1506659E-01
   9.820     -.3176293E-01
   9.830     -.5072045E-01
   9.840     -.7276576E-01
   9.850     -.1018390E+00
   9.860     -.1347513E+00
   9.870     -.1616332E+00
   9.880     -.1692234E+00
   9.890     -.1476159E+00
   9.900     -.1023477E+00
   9.910     -.4870846E-01
   9.920      .2307590E-02
   9.930      .4542664E-01
   9.940      .7856043E-01
   9.950      .1003298E+00
   9.960      .1115437E+00
   9.970      .1136424E+00
   9.980      .1082382E+00
   9.990      .9462245E-01
  10.000      .7203531E-01
  10.010      .4350233E-01
  10.020      .1507822E-01
  10.030     -.6258061E-02
  10.040     -.1473559E-01
  10.050     -.1049640E-01
  10.060      .4244345E-02
  10.070      .2833798E-01
  10.080      .5959384E-01
  10.090      .9472000E-01
  10.100      .1305499E+00
  10.110      .1654664E+00
  10.120      .1973555E+00
  10.130      .2250643E+00
  10.140      .2492797E+00
  10.150      .2689743E+00
  10.160      .2809364E+00
  10.170      .2768704E+00
  10.180      .2449101E+00
  10.190      .1782844E+00
  10.200      .8048173E-01
  10.210     -.3023010E-01
  10.220     -.1267574E+00
  10.230     -.1920786E+00
  10.240     -.2276944E+00
  10.250     -.2456246E+00
  10.260     -.2543500E+00
  10.270     -.2541439E+00
  10.280     -.2405174E+00
  10.290     -.2097595E+00
  10.300     -.1636350E+00
  10.310     -.1133580E+00
  10.320     -.7272643E-01
  10.330     -.4444126E-01
  10.340     -.2077367E-01
  10.350      .6991531E-02
  10.360      .4235068E-01
  10.370      .7705804E-01
  10.380      .9820407E-01
  10.390      .1038807E+00
  10.400      .1001957E+00
  10.410      .9373188E-01
