   Time (s)  Acceleration (g)
   1.080      .2378639E-04
   1.085      .1738448E-04
   1.090      .2075436E-04
   1.095      .2883009E-04
   1.100      .2908861E-04
   1.105      .2367380E-04
   1.110      .2063131E-04
   1.115      .1835388E-04
   1.120      .1604640E-04
   1.125      .1876201E-04
   1.130      .2145447E-04
   1.135      .2098469E-04
   1.140      .1987936E-04
   1.145      .2266013E-04
   1.150      .2863166E-04
   1.155      .3048383E-04
   1.160      .2735974E-04
   1.165      .2754374E-04
   1.170      .3004936E-04
   1.175      .2146125E-04
   1.180      .7715767E-05
   1.185      .1083429E-05
   1.190      .1838340E-04
   1.195      .3605348E-04
   1.200      .2918488E-04
   1.205      .1831655E-04
   1.210      .2345114E-04
   1.215      .2769219E-04
   1.220      .2790378E-04
   1.225      .3375203E-04
   1.230      .3432152E-04
   1.235      .2732745E-04
   1.240      .1960929E-04
   1.245      .2378385E-04
   1.250      .3530467E-04
   1.255      .3471904E-04
   1.260      .2402547E-04
   1.265      .1809877E-04
   1.270      .2263850E-04
   1.275      .1673561E-04
   1.280      .6241051E-05
   1.285      .8856803E-05
   1.290      .1293824E-04
   1.295      .1626914E-04
   1.300      .1843740E-04
   1.305      .2200452E-04
   1.310      .2355528E-04
   1.315      .1647147E-04
   1.320      .5206747E-05
   1.325     -.3966652E-05
   1.330      .4521561E-05
   1.335      .1973202E-04
   1.340      .2995763E-04
   1.345      .2372499E-04
   1.350      .2077506E-04
   1.355      .2779201E-04
   1.360      .2438168E-04
   1.365      .1623034E-04
   1.370      .2347967E-04
   1.375      .2967031E-04
   1.380      .2303612E-04
   1.385      .1002410E-04
   1.390     -.2136975E-05
   1.395     -.1144283E-05
   1.400      .4789704E-05
   1.405      .8413162E-05
   1.410      .5365936E-05
   1.415      .1122800E-05
   1.420      .1462660E-04
   1.425      .2525783E-04
   1.430      .1611488E-04
   1.435      .1497050E-04
   1.440      .2961214E-04
   1.445      .2637801E-04
   1.450      .8020370E-05
   1.455     -.2213142E-05
   1.460      .8495648E-05
   1.465      .1761401E-04
   1.470      .1641725E-04
   1.475      .1807930E-04
   1.480      .2707811E-04
   1.485      .3346374E-04
   1.490      .3206650E-04
   1.495      .2205502E-04
   1.500      .1467018E-04
   1.505      .2061128E-04
   1.510      .1526798E-04
   1.515      .4510403E-05
   1.520      .1315823E-04
   1.525      .3311052E-04
   1.530      .3884222E-04
   1.535      .2675486E-04
   1.540      .2035852E-04
   1.545      .2183128E-04
   1.550      .2910785E-04
   1.555      .2601084E-04
   1.560      .1049856E-04
   1.565     -.4475869E-05
   1.570     -.1309432E-04
   1.575     -.4658539E-05
   1.580     -.5398112E-05
   1.585     -.1610745E-04
   1.590     -.2054407E-04
   1.595     -.1713564E-05
   1.600      .2393638E-04
   1.605      .4599046E-04
   1.610      .4804111E-04
   1.615      .2565819E-04
   1.620      .8953933E-05
   1.625      .1742688E-04
   1.630      .2518943E-04
   1.635      .1902066E-04
   1.640      .5492661E-05
   1.645      .1081662E-04
   1.650      .2730193E-04
   1.655      .3403237E-04
   1.660      .3315430E-04
   1.665      .2718416E-04
   1.670      .1603508E-04
   1.675      .1003943E-04
   1.680      .1320022E-04
   1.685      .2046843E-04
   1.690      .1309644E-04
   1.695     -.9563960E-05
   1.700     -.7631764E-05
   1.705      .3738987E-05
   1.710     -.7278989E-05
   1.715     -.1199640E-04
   1.720      .1017919E-04
   1.725      .3088959E-04
   1.730      .3802449E-04
   1.735      .2002728E-04
   1.740      .7876787E-07
   1.745      .8970687E-05
   1.750      .4182070E-04
   1.755      .4117908E-04
   1.760      .1023408E-04
   1.765      .3942071E-05
   1.770      .5278329E-05
   1.775     -.6420002E-05
   1.780     -.6776737E-05
   1.785      .1639673E-04
   1.790      .2871744E-04
   1.795      .2059349E-04
   1.800      .2885520E-04
   1.805      .2726935E-04
   1.810     -.2977772E-05
   1.815     -.4856869E-04
   1.820     -.5455599E-04
   1.825     -.4873030E-06
   1.830      .4856935E-04
   1.835      .3837957E-04
   1.840      .9097001E-05
   1.845     -.1141428E-04
   1.850     -.1495030E-04
   1.855     -.1959246E-04
   1.860     -.1041866E-04
   1.865     -.8154913E-06
   1.870     -.1524015E-04
   1.875     -.1665002E-04
   1.880      .1054216E-04
   1.885      .1861420E-04
   1.890      .8759912E-05
   1.895      .5604302E-05
   1.900      .1517712E-04
   1.905      .2407777E-04
   1.910      .1085328E-04
   1.915     -.3699048E-05
   1.920      .8628811E-06
   1.925      .2893528E-04
   1.930      .7367104E-04
   1.935      .4856061E-04
   1.940     -.1128097E-04
   1.945     -.1141401E-04
   1.950      .1539288E-04
   1.955      .1862280E-04
   1.960      .5738273E-05
   1.965      .1235832E-04
   1.970      .2038841E-04
   1.975      .2079459E-04
   1.980      .1798384E-04
   1.985      .2620292E-04
   1.990      .3079045E-04
   1.995      .2060614E-04
   2.000      .6428992E-06
   2.005     -.8318632E-05
   2.010      .2665072E-04
   2.015      .2356725E-04
   2.020     -.3259765E-04
   2.025     -.2658394E-04
   2.030      .2244461E-04
   2.035      .2779777E-04
   2.040      .5134512E-06
   2.045     -.6148098E-05
   2.050     -.4865159E-05
   2.055      .2395573E-05
   2.060      .2479851E-04
   2.065      .1236713E-04
   2.070     -.2111669E-04
   2.075     -.2312023E-05
   2.080      .2773356E-04
   2.085      .3755416E-05
   2.090     -.4804835E-04
   2.095     -.5689028E-04
   2.100     -.2970110E-04
   2.105     -.2308839E-04
   2.110     -.8314892E-05
   2.115      .2096407E-04
   2.120      .3171619E-04
   2.125      .6169874E-05
   2.130     -.7407255E-05
   2.135     -.8705205E-05
   2.140      .4947193E-05
   2.145      .3849719E-04
   2.150      .3532173E-04
   2.155      .9406213E-05
   2.160      .9066234E-05
   2.165      .2010536E-04
   2.170      .5571040E-05
   2.175     -.1108276E-04
   2.180     -.1131783E-04
   2.185     -.2503559E-04
   2.190     -.4165112E-04
   2.195     -.3910131E-04
   2.200     -.2980291E-04
   2.205     -.1642844E-05
   2.210      .3220742E-04
   2.215      .1591353E-04
   2.220     -.1400221E-04
   2.225     -.2641574E-04
   2.230     -.3003726E-04
   2.235     -.8449531E-05
   2.240     -.1707887E-05
   2.245     -.2285805E-04
   2.250     -.2705538E-04
   2.255      .1478134E-05
   2.260      .3051184E-04
   2.265      .3041846E-04
   2.270      .1621710E-04
   2.275      .7350315E-05
   2.280      .1576969E-05
   2.285      .9781761E-05
   2.290      .8354265E-06
   2.295     -.3897699E-06
   2.300      .1827936E-04
   2.305      .1723228E-04
   2.310      .2024879E-04
   2.315      .1206235E-04
   2.320      .2157901E-05
   2.325     -.3063901E-04
   2.330     -.3202002E-04
   2.335      .2017748E-04
   2.340      .4941405E-04
   2.345      .3924151E-04
   2.350      .3438453E-05
   2.355      .5966804E-05
   2.360      .5898866E-05
   2.365      .1122559E-04
   2.370      .1804075E-04
   2.375      .1706248E-04
   2.380      .4701705E-05
   2.385      .8551701E-05
   2.390      .2874867E-04
   2.395      .1756244E-04
   2.400     -.1127899E-04
   2.405     -.2008722E-05
   2.410      .8341255E-05
   2.415     -.9526322E-05
   2.420     -.2129435E-05
   2.425      .1610869E-04
   2.430      .1009848E-04
   2.435      .9059077E-05
   2.440      .9124547E-05
   2.445     -.1208879E-04
   2.450     -.2227285E-04
   2.455     -.1187931E-04
   2.460      .9038547E-05
   2.465      .7786043E-05
   2.470      .9023061E-05
   2.475      .1825754E-04
   2.480     -.1032607E-05
   2.485     -.2314895E-04
   2.490     -.1660304E-04
   2.495     -.2145178E-05
   2.500      .1362752E-04
   2.505      .1942371E-04
   2.510     -.1438413E-04
   2.515     -.3535056E-04
   2.520     -.4442327E-05
   2.525      .7723173E-05
   2.530      .8493964E-05
   2.535      .2571543E-04
   2.540      .2618027E-04
   2.545      .1222918E-04
   2.550      .1479007E-04
   2.555      .2906466E-04
   2.560      .2171164E-04
   2.565     -.2692408E-04
   2.570     -.4593816E-04
   2.575     -.3485396E-04
   2.580     -.1919701E-04
   2.585     -.3092588E-04
   2.590     -.2313394E-04
   2.595     -.1850683E-04
   2.600     -.1712255E-04
   2.605      .2624094E-04
   2.610      .6002795E-04
   2.615      .4730842E-04
   2.620      .2931368E-04
   2.625      .3148325E-04
   2.630      .4069914E-04
   2.635      .2997825E-04
   2.640     -.1748902E-04
   2.645     -.5246553E-04
   2.650     -.3614611E-04
   2.655     -.2131715E-04
   2.660     -.2419222E-04
   2.665     -.2993853E-04
   2.670     -.6732016E-05
   2.675      .2582528E-04
   2.680      .3053641E-04
   2.685      .2787196E-04
   2.690      .1508135E-04
   2.695     -.2389748E-04
   2.700     -.1394370E-04
   2.705      .2473124E-04
   2.710      .6568743E-04
   2.715      .5917721E-04
   2.720      .1267244E-04
   2.725     -.8792805E-08
   2.730      .1001913E-05
   2.735     -.1753273E-04
   2.740     -.5638254E-05
   2.745      .7373522E-05
   2.750     -.1731950E-04
   2.755     -.3196867E-04
   2.760     -.2137994E-04
   2.765      .5374524E-05
   2.770      .1408790E-04
   2.775      .2471333E-04
   2.780      .3739170E-04
   2.785      .3746834E-04
   2.790      .2050192E-04
   2.795      .8769994E-05
   2.800      .2995645E-04
   2.805      .3351583E-04
   2.810     -.2066310E-04
   2.815     -.7380747E-04
   2.820     -.4630590E-04
   2.825      .7144759E-05
   2.830      .1001997E-04
   2.835      .4452741E-05
   2.840      .2197733E-05
   2.845     -.2196644E-04
   2.850     -.2494478E-04
   2.855     -.7867908E-05
   2.860      .1797212E-04
   2.865      .1610897E-04
   2.870     -.2040730E-04
   2.875     -.1600866E-04
   2.880     -.3420538E-04
   2.885     -.7184038E-04
   2.890     -.5154583E-04
   2.895      .2739800E-04
   2.900      .5617526E-04
   2.905      .4502818E-04
   2.910      .2390245E-04
   2.915     -.2177634E-04
   2.920     -.3605411E-04
   2.925      .3849769E-04
   2.930      .1112387E-03
   2.935      .6744419E-04
   2.940     -.2445663E-04
   2.945     -.2747253E-04
   2.950      .2894000E-04
   2.955      .6125253E-04
   2.960      .2911785E-04
   2.965     -.3344950E-04
   2.970     -.2955120E-04
   2.975     -.6215622E-05
   2.980      .9708084E-05
   2.985     -.2453729E-04
   2.990     -.5958545E-04
   2.995     -.3593184E-04
   3.000     -.3707577E-04
   3.005     -.4915620E-04
   3.010      .1055232E-04
   3.015      .4513456E-04
   3.020      .2174797E-04
   3.025     -.6382620E-06
   3.030     -.5023150E-04
   3.035     -.4320901E-04
   3.040      .2767144E-04
   3.045      .7473631E-04
   3.050      .2789323E-04
   3.055     -.1944454E-04
   3.060     -.2140316E-04
   3.065     -.1009713E-04
   3.070      .5452074E-05
   3.075      .2655630E-05
   3.080     -.2791128E-04
   3.085     -.3058802E-04
   3.090     -.5430865E-05
   3.095      .2727067E-04
   3.100      .5415624E-04
   3.105      .5328103E-04
   3.110      .1270991E-04
   3.115     -.1718950E-04
   3.120     -.3254211E-04
   3.125     -.3742557E-04
   3.130     -.8536969E-05
   3.135     -.2889876E-05
   3.140     -.3043484E-04
   3.145      .2461945E-05
   3.150      .4394602E-04
   3.155     -.1134171E-04
   3.160     -.5807946E-04
   3.165     -.2775977E-04
   3.170     -.2531849E-04
   3.175     -.4006964E-04
   3.180     -.1931908E-04
   3.185      .2864705E-04
   3.190      .2959212E-04
   3.195      .1353778E-04
   3.200     -.5440587E-05
   3.205     -.1842928E-04
   3.210     -.1617199E-04
   3.215      .3652736E-06
   3.220      .1279637E-04
   3.225     -.2709478E-05
   3.230     -.3039313E-05
   3.235      .1123555E-04
   3.240      .6795996E-06
   3.245     -.1248824E-04
   3.250     -.2587318E-04
   3.255     -.5482788E-04
   3.260     -.7371236E-04
   3.265     -.5982113E-04
   3.270     -.1140941E-04
   3.275      .2200435E-04
   3.280      .2968750E-05
   3.285     -.3600320E-04
   3.290     -.5054530E-04
   3.295     -.1213391E-04
   3.300      .1939201E-04
   3.305     -.1296549E-04
   3.310     -.4705224E-04
   3.315     -.4118302E-04
   3.320     -.4030318E-04
   3.325     -.5905314E-04
   3.330     -.6208550E-04
   3.335     -.1135294E-05
   3.340      .3016653E-04
   3.345      .1449854E-04
   3.350      .9656267E-05
   3.355     -.4759521E-05
   3.360     -.2011371E-04
   3.365     -.2025784E-04
   3.370      .8052504E-05
   3.375      .3085696E-04
   3.380      .1710433E-04
   3.385     -.2681164E-05
   3.390     -.5765865E-04
   3.395     -.4963973E-04
   3.400      .1532857E-04
   3.405      .3850387E-04
   3.410     -.1876277E-04
   3.415     -.5496422E-04
   3.420     -.3642463E-04
   3.425      .3652365E-05
   3.430      .1976111E-05
   3.435     -.1906786E-04
   3.440     -.2419706E-04
   3.445     -.1601870E-04
   3.450      .1490291E-05
   3.455     -.4395095E-05
   3.460     -.3006362E-04
   3.465      .5302413E-05
   3.470      .7391993E-04
   3.475      .8972842E-04
   3.480      .1858311E-04
   3.485     -.1290646E-04
   3.490      .1053567E-04
   3.495     -.3300158E-07
   3.500     -.3560018E-04
   3.505     -.3966711E-04
   3.510     -.1663508E-05
   3.515      .4403122E-05
   3.520     -.2399699E-04
   3.525     -.6580779E-04
   3.530     -.1007797E-03
   3.535     -.8173296E-04
   3.540      .3143766E-05
   3.545      .3701730E-04
   3.550     -.8348624E-05
   3.555     -.5556843E-04
   3.560     -.8717941E-04
   3.565     -.8095784E-04
   3.570      .2513388E-05
   3.575      .2608627E-04
   3.580      .1050212E-04
   3.585      .2379456E-04
   3.590      .3550040E-04
   3.595     -.3245703E-04
   3.600     -.1037701E-03
   3.605     -.1007858E-03
   3.610     -.2962122E-04
   3.615      .2417126E-05
   3.620     -.1583012E-04
   3.625     -.2112207E-05
   3.630     -.1864744E-04
   3.635     -.6550807E-04
   3.640     -.6995446E-04
   3.645     -.3458605E-04
   3.650     -.1419318E-04
   3.655     -.1350188E-04
   3.660     -.2106967E-04
   3.665     -.4053528E-04
   3.670     -.3982556E-04
   3.675      .1095530E-04
   3.680      .3188757E-04
   3.685      .1039153E-04
   3.690     -.1179543E-04
   3.695     -.1588346E-04
   3.700      .2374735E-04
   3.705      .4651155E-04
   3.710      .4738700E-04
   3.715     -.1274942E-04
   3.720     -.6155967E-04
   3.725     -.2507525E-04
   3.730      .1892664E-04
   3.735      .2478417E-05
   3.740     -.3925480E-04
   3.745     -.6088766E-04
   3.750     -.3833292E-04
   3.755     -.1093069E-05
   3.760      .1613484E-04
   3.765     -.6347839E-05
   3.770     -.2739918E-04
   3.775     -.2298009E-04
   3.780     -.2652282E-05
   3.785     -.2735410E-05
   3.790     -.3620833E-04
   3.795     -.3887230E-04
   3.800     -.3815495E-04
   3.805     -.3944635E-04
   3.810     -.8679957E-05
   3.815      .1511655E-04
   3.820      .3022794E-04
   3.825     -.7400349E-05
   3.830     -.5717160E-04
   3.835     -.3676047E-04
   3.840     -.3687405E-04
   3.845     -.5097888E-04
   3.850     -.4007534E-04
   3.855     -.5076383E-05
   3.860     -.4540295E-05
   3.865     -.1367304E-04
   3.870     -.1838276E-04
   3.875     -.6242259E-04
   3.880     -.9582356E-04
   3.885     -.1421541E-04
   3.890      .5765180E-04
   3.895     -.2268347E-04
   3.900     -.1015425E-03
   3.905     -.3557644E-04
   3.910      .2655901E-04
   3.915     -.4463016E-04
   3.920     -.9668300E-04
   3.925      .3955940E-04
   3.930      .1766058E-03
   3.935      .8503301E-04
   3.940     -.7600485E-04
   3.945     -.7656130E-04
   3.950     -.3798804E-05
   3.955      .2635828E-04
   3.960     -.2494999E-05
   3.965     -.4524443E-04
   3.970     -.7373777E-04
   3.975     -.5532380E-04
   3.980     -.2444037E-04
   3.985     -.2127458E-04
   3.990      .1744482E-04
   3.995      .1639477E-04
   4.000     -.5923889E-04
   4.005     -.9750278E-04
   4.010     -.5245155E-04
   4.015      .2578617E-05
   4.020     -.3436852E-04
   4.025     -.7062274E-04
   4.030     -.3894270E-04
   4.035     -.5784106E-04
   4.040     -.7243607E-04
   4.045     -.8469601E-05
   4.050      .3478638E-04
   4.055     -.4863248E-05
   4.060     -.2888344E-04
   4.065     -.3058936E-04
   4.070     -.6806806E-05
   4.075      .6163924E-05
   4.080      .2324195E-04
   4.085      .4041044E-04
   4.090      .3219407E-04
   4.095     -.5438442E-05
   4.100     -.6349402E-04
   4.105     -.9666413E-04
   4.110     -.4860867E-04
   4.115     -.1229137E-04
   4.120     -.5430894E-04
   4.125     -.9627330E-04
   4.130     -.4165868E-04
   4.135      .1175597E-04
   4.140     -.1750220E-05
   4.145     -.1590104E-05
   4.150     -.4460569E-05
   4.155     -.7766058E-04
   4.160     -.1131988E-03
   4.165     -.3976771E-04
   4.170      .1558776E-04
   4.175     -.4994477E-05
   4.180     -.7308187E-05
   4.185      .1176145E-04
   4.190     -.2761457E-04
   4.195     -.6803642E-04
   4.200     -.1222361E-04
   4.205      .5783831E-04
   4.210      .2043917E-04
   4.215     -.6981027E-04
   4.220     -.1075618E-03
   4.225     -.2031209E-04
   4.230      .5616505E-04
   4.235      .1182387E-05
   4.240     -.6289689E-04
   4.245     -.6544536E-04
   4.250     -.5925967E-04
   4.255     -.2753643E-04
   4.260      .2583146E-04
   4.265      .6436200E-04
   4.270      .5731394E-04
   4.275     -.5085469E-06
   4.280     -.1169512E-04
   4.285      .4614986E-05
   4.290     -.4743940E-04
   4.295     -.1366193E-03
   4.300     -.1565248E-03
   4.305     -.2814412E-04
   4.310      .6704714E-04
   4.315     -.2859572E-04
   4.320     -.1483298E-03
   4.325     -.1348021E-03
   4.330     -.9154621E-04
   4.335     -.5792740E-04
   4.340      .4921512E-05
   4.345     -.1422252E-04
   4.350     -.1271630E-03
   4.355     -.1283350E-03
   4.360     -.8782697E-04
   4.365     -.6122010E-04
   4.370     -.5888779E-04
   4.375     -.4159537E-04
   4.380     -.4525783E-05
   4.385      .4188363E-05
   4.390     -.3854182E-04
   4.395     -.8299524E-04
   4.400     -.9513968E-04
   4.405     -.3227426E-04
   4.410     -.1736124E-05
   4.415     -.4653509E-04
   4.420     -.3262210E-04
   4.425      .3361739E-04
   4.430      .3772712E-04
   4.435     -.3906616E-04
   4.440     -.7626684E-04
   4.445      .2694193E-04
   4.450      .1118452E-03
   4.455      .1035013E-04
   4.460     -.7703807E-04
   4.465     -.5248103E-04
   4.470      .2215945E-04
   4.475      .1471608E-04
   4.480     -.5094692E-04
   4.485     -.3254625E-04
   4.490      .2977575E-04
   4.495      .2728674E-04
   4.500     -.1481207E-04
   4.505      .3705324E-05
   4.510      .4397613E-04
   4.515     -.1386031E-05
   4.520     -.4465535E-04
   4.525     -.4836227E-04
   4.530     -.6098160E-04
   4.535     -.2109669E-04
   4.540      .9508457E-05
   4.545      .8627332E-05
   4.550      .5831006E-06
   4.555      .2314897E-04
   4.560      .4382972E-04
   4.565      .2361441E-04
   4.570     -.1387595E-04
   4.575     -.1235234E-04
   4.580      .6491859E-05
   4.585     -.7753282E-05
   4.590     -.7611761E-05
   4.595      .5270392E-05
   4.600     -.1339249E-04
   4.605     -.1058989E-04
   4.610      .2840749E-04
   4.615      .2524995E-04
   4.620     -.1917337E-04
   4.625     -.1236166E-04
   4.630      .4826023E-04
   4.635      .3133583E-04
   4.640     -.6469829E-04
   4.645     -.6506195E-04
   4.650     -.2230715E-04
   4.655     -.2199636E-04
   4.660     -.3189797E-04
   4.665     -.9343717E-06
   4.670      .3653161E-04
   4.675     -.3103714E-04
   4.680     -.1196595E-03
   4.685     -.3543379E-04
   4.690      .2834090E-04
   4.695     -.8696198E-04
   4.700     -.1571156E-03
   4.705     -.7758198E-04
   4.710      .1041779E-04
   4.715     -.1642823E-04
   4.720     -.6485783E-04
   4.725     -.3305001E-04
   4.730      .9359511E-05
   4.735      .1301326E-04
   4.740      .2469462E-04
   4.745      .2031055E-04
   4.750     -.9702958E-05
   4.755     -.9028491E-05
   4.760     -.5814233E-05
   4.765     -.4127107E-04
   4.770     -.5821718E-04
   4.775     -.4695340E-04
   4.780     -.2513282E-04
   4.785     -.7075769E-05
   4.790      .3185411E-04
   4.795      .1078319E-04
   4.800     -.4139334E-04
   4.805     -.6440104E-04
   4.810     -.6328872E-04
   4.815     -.7766791E-04
   4.820     -.1216205E-03
   4.825     -.1827056E-03
   4.830     -.1118964E-03
   4.835      .1312158E-05
   4.840      .3907303E-04
   4.845      .2923591E-04
   4.850     -.1674939E-04
   4.855     -.2984415E-04
   4.860     -.2773322E-04
   4.865     -.3425720E-05
   4.870     -.6535918E-05
   4.875     -.2587048E-04
   4.880     -.3020935E-04
   4.885     -.2152097E-04
   4.890     -.6091830E-05
   4.895     -.1385931E-04
   4.900     -.2957592E-04
   4.905      .1758505E-04
   4.910      .2175228E-04
   4.915     -.7633371E-04
   4.920     -.1431601E-03
   4.925     -.7884144E-04
   4.930      .2783546E-04
   4.935      .3240848E-04
   4.940     -.3950105E-04
   4.945     -.2231887E-04
   4.950      .8559738E-04
   4.955      .7372104E-04
   4.960     -.4180840E-04
   4.965     -.1116673E-03
   4.970     -.8049752E-04
   4.975     -.2686307E-04
   4.980      .3328193E-05
   4.985     -.4532042E-04
   4.990     -.8132756E-04
   4.995     -.1293359E-04
   5.000      .1761980E-04
   5.005      .3892213E-07
   5.010     -.1027339E-04
   5.015     -.6383049E-04
   5.020     -.6008092E-04
   5.025     -.2493931E-04
   5.030     -.1388417E-04
   5.035     -.2138140E-04
   5.040     -.4910556E-04
   5.045     -.6132327E-04
   5.050     -.1463218E-04
   5.055      .2686401E-05
   5.060     -.7697578E-04
   5.065     -.1167894E-03
   5.070     -.5177851E-04
   5.075     -.1306794E-04
   5.080     -.5787787E-04
   5.085     -.8123380E-04
   5.090     -.1355712E-04
   5.095     -.1038222E-04
   5.100     -.1050805E-03
   5.105     -.1536765E-03
   5.110     -.8008400E-04
   5.115     -.1256171E-04
   5.120      .1946066E-04
   5.125      .1283679E-04
   5.130     -.4502273E-04
   5.135     -.5977623E-04
   5.140     -.6441372E-04
   5.145     -.2884759E-04
   5.150      .9448278E-05
   5.155      .5445229E-04
   5.160      .4449906E-04
   5.165     -.5316755E-04
   5.170     -.7062167E-04
   5.175      .1140758E-04
   5.180      .3855346E-04
   5.185     -.2143714E-04
   5.190     -.6728815E-04
   5.195     -.5869894E-04
   5.200     -.4921672E-04
   5.205     -.5435724E-04
   5.210     -.7763071E-04
   5.215     -.5949780E-04
   5.220     -.6184936E-05
   5.225      .7082587E-05
   5.230      .2008575E-04
   5.235      .4580894E-04
   5.240      .5135351E-04
   5.245     -.2302065E-04
   5.250     -.1217184E-03
   5.255     -.9920964E-04
   5.260     -.3196210E-04
   5.265      .4985478E-05
   5.270     -.2983553E-04
   5.275     -.4889455E-04
   5.280      .1136148E-04
